age,gender,region,income,tenure_months,monthly_spend,website_visits,support_tickets,email_click_rate,loyalty_score,campaign_type,discount_used,last_campaign_days,churn,Predicted_Churn,Probability
58,Male,South,28047.46,43,42.64,7,3,0.13,87.2,Email,0,72,1,1,0.695
40,Male,East,73332.07,56,99.99,8,3,0.182,92.5,Email,0,9,1,1,0.905
49,Female,South,74839.05,42,63.11,9,4,0.547,48.6,Social Media,0,59,1,1,0.985
24,Male,West,92940.25,103,69.97,9,0,0.118,53.8,Social Media,0,76,1,1,0.985
34,Female,West,21304.75,87,82.9,10,1,0.117,63.3,Email,1,167,1,1,0.985
31,Male,North,50615.15,27,118.78,8,1,0.292,83.9,SMS,0,141,1,1,1.0
59,Female,South,59617.61,42,98.98,4,3,0.175,77.7,SMS,1,44,1,1,0.975
51,Male,West,65779.69,53,91.82,7,0,0.196,100.0,SMS,0,7,1,1,0.935
24,Male,North,34709.54,115,79.51,18,1,0.151,26.9,Social Media,1,83,1,1,0.945
26,Male,East,107158.75,116,128.63,5,1,0.658,43.8,Ads,1,85,1,1,0.91
27,Female,East,52015.05,40,84.9,8,1,0.037,80.3,SMS,1,163,1,1,0.99
72,Female,South,68445.5,80,52.13,13,2,0.263,42.0,Email,0,123,1,1,0.925
19,Male,South,75889.16,68,47.11,11,0,0.258,60.1,Email,0,174,1,1,0.86
36,Male,North,82723.98,18,14.03,6,2,0.03,43.0,Social Media,0,116,0,1,0.515
32,Male,South,44191.03,76,90.33,3,1,0.36,81.7,SMS,0,113,1,1,0.99
55,Male,West,64358.56,108,105.85,12,0,0.247,57.7,Ads,0,65,1,1,0.985
47,Male,East,88899.3,52,15.82,10,1,0.243,62.2,SMS,0,75,0,0,0.14
72,Male,West,64826.62,67,115.95,7,0,0.024,73.9,Social Media,0,173,1,1,0.99
35,Female,West,20578.9,92,89.3,5,1,0.618,42.8,Ads,0,151,1,1,0.98
28,Male,South,58573.27,38,54.17,13,0,0.369,67.0,Email,0,43,0,1,0.695
29,Male,East,71871.95,28,110.99,3,1,0.261,60.3,Social Media,0,127,1,1,1.0
19,Male,North,74582.77,11,49.53,8,2,0.102,44.7,Email,1,87,0,1,0.885
33,Male,East,33748.71,83,83.94,4,1,0.063,65.1,Ads,0,118,1,1,1.0
57,Male,West,25255.15,83,109.08,7,1,0.361,25.7,Social Media,1,103,1,1,0.99
25,Male,North,77338.32,1,128.81,13,2,0.107,61.5,Ads,0,46,1,1,0.995
33,Male,East,65279.2,9,112.07,4,2,0.393,56.2,Ads,0,100,1,1,1.0
43,Male,East,59577.82,32,75.43,7,4,0.58,55.9,Ads,0,152,1,1,0.995
69,Female,South,84053.14,81,85.67,12,0,0.297,45.7,Social Media,1,169,1,1,0.985
37,Male,East,101265.82,33,67.19,8,0,0.201,96.4,Social Media,1,123,1,1,0.97
44,Female,East,47310.25,13,38.47,7,0,0.189,100.0,SMS,0,117,1,1,0.825
45,Female,West,92419.72,83,36.32,9,0,0.116,66.6,Social Media,0,164,1,1,0.85
34,Male,North,32724.48,52,88.37,12,3,0.172,63.4,Social Media,0,101,1,1,0.995
41,Male,North,53934.35,36,116.5,8,4,0.34,82.1,Social Media,1,20,1,1,0.98
30,Male,North,85776.61,103,25.48,8,1,0.221,44.1,SMS,1,151,0,1,0.655
50,Female,North,29373.65,10,91.98,4,2,0.097,66.8,SMS,0,43,1,1,0.995
22,Female,South,74064.55,3,41.65,8,2,0.336,72.0,Email,1,125,1,1,0.82
43,Male,East,59645.92,83,65.94,6,2,0.065,37.4,Email,1,103,1,1,0.99
39,Male,North,68455.87,117,5.0,8,1,0.43,51.7,Email,1,115,0,0,0.115
42,Female,North,49531.37,24,92.37,10,1,0.116,63.9,SMS,0,177,1,1,0.99
68,Female,East,52806.48,62,89.94,7,4,0.381,76.7,Ads,1,6,1,1,0.955
32,Female,South,74689.53,62,125.24,11,2,0.222,73.4,Email,0,62,1,1,0.99
68,Male,East,78371.7,96,123.77,11,3,0.283,100.0,Email,1,63,1,1,0.97
66,Female,West,59566.69,18,104.71,6,2,0.593,49.0,SMS,1,91,1,1,0.985
46,Male,South,44132.27,63,141.41,6,3,0.412,86.5,Social Media,1,127,1,1,1.0
64,Female,West,60901.29,68,5.0,4,1,0.51,64.1,SMS,0,178,0,0,0.29
42,Male,East,84562.42,77,33.39,8,0,0.446,46.2,SMS,0,44,0,0,0.14
34,Male,North,59516.68,19,76.14,5,1,0.197,42.3,Email,0,110,1,1,1.0
60,Male,North,20119.88,33,98.03,8,2,0.329,93.0,Social Media,0,141,1,1,0.985
24,Male,East,45545.54,58,83.74,5,1,0.081,100.0,SMS,0,117,1,1,0.985
59,Female,North,59155.22,71,104.45,7,1,0.108,24.0,Ads,0,122,1,1,1.0
35,Other,South,31586.0,65,87.75,8,0,0.388,69.5,Ads,1,30,1,1,0.96
18,Male,North,41956.32,80,87.56,6,1,0.1,100.0,Ads,0,114,1,1,0.98
21,Male,South,42440.98,73,49.14,6,2,0.379,67.6,Social Media,1,79,0,1,0.785
71,Male,North,69373.49,93,81.17,13,1,0.209,75.9,Social Media,0,179,1,1,1.0
31,Female,South,69399.3,116,78.9,9,1,0.313,28.7,Email,0,12,1,1,0.94
28,Other,South,70358.66,109,66.84,13,2,0.308,100.0,Email,1,125,1,1,0.935
19,Female,North,43749.81,84,54.79,7,1,0.247,55.6,Social Media,0,8,1,1,0.515
22,Female,North,71494.04,60,91.68,8,1,0.428,55.6,Social Media,1,1,1,1,0.955
71,Other,North,32230.28,90,31.93,12,3,0.269,75.1,Ads,0,75,1,0,0.265
63,Male,East,60418.6,64,115.93,7,2,0.201,50.6,Email,0,140,1,1,0.995
27,Female,West,63836.34,52,46.42,6,2,0.296,33.8,Ads,0,138,1,1,0.97
26,Male,East,69398.42,76,43.02,8,1,0.103,67.9,SMS,1,20,0,0,0.26
47,Female,East,38493.99,87,64.8,7,0,0.651,75.0,Social Media,0,117,1,1,0.96
62,Female,North,60408.11,39,101.57,13,0,0.406,42.7,Ads,1,46,1,1,0.975
30,Male,West,71161.09,59,49.23,6,0,0.37,64.9,Ads,0,38,1,1,0.565
56,Male,West,35995.72,90,42.43,7,5,0.276,39.5,Social Media,1,73,1,1,0.59
57,Female,West,37744.42,45,76.13,10,0,0.042,69.4,Ads,0,41,1,1,0.98
33,Other,West,49007.85,14,101.12,5,4,0.389,48.7,Email,0,4,1,1,0.975
64,Male,South,55677.4,41,57.74,6,0,0.506,97.8,Email,1,147,1,1,0.965
59,Female,South,54051.97,104,66.12,3,2,0.356,52.0,SMS,0,117,1,1,0.985
67,Male,East,26871.93,66,127.98,6,1,0.098,64.3,Email,0,28,1,1,0.975
44,Male,South,54058.28,94,107.3,10,1,0.1,55.7,Email,0,100,1,1,0.995
19,Female,North,84497.95,70,5.0,11,1,0.378,70.2,Social Media,0,131,0,0,0.17
37,Female,North,46654.7,98,80.54,10,0,0.046,24.3,SMS,0,137,1,1,0.99
58,Female,South,69438.01,67,111.62,10,2,0.187,36.0,Social Media,0,75,1,1,0.98
48,Male,North,31883.98,95,5.0,4,3,0.178,65.4,Social Media,0,166,1,0,0.305
69,Female,South,42327.89,5,94.28,9,2,0.232,44.3,Email,1,61,1,1,0.98
73,Female,North,63952.12,27,69.99,8,1,0.179,55.3,Social Media,0,80,1,1,0.985
29,Female,North,62368.52,16,110.88,7,2,0.373,57.6,Email,1,177,1,1,0.995
19,Male,South,75396.66,52,19.48,13,3,0.275,72.8,Social Media,0,154,0,0,0.48
58,Female,East,84506.66,38,71.62,14,2,0.432,52.7,SMS,0,23,1,1,0.88
37,Female,North,57895.48,5,60.83,7,1,0.46,25.2,Email,1,49,1,1,0.915
47,Female,East,96643.39,111,113.38,7,2,0.186,39.1,Social Media,0,8,1,1,0.965
41,Male,South,58402.65,78,139.7,13,0,0.309,59.4,Social Media,0,166,1,1,0.99
19,Male,North,29970.27,63,169.98,8,1,0.054,51.2,Ads,0,127,1,1,0.985
53,Male,North,85976.14,75,38.72,7,1,0.272,42.8,Email,1,76,0,0,0.495
38,Male,South,68933.33,62,90.35,13,1,0.109,56.2,Email,0,143,1,1,0.99
70,Male,East,59524.01,45,67.65,8,0,0.146,65.6,Ads,0,84,1,1,0.99
53,Female,North,53376.2,64,54.31,4,0,0.291,81.8,Ads,0,140,1,1,0.985
21,Female,South,45546.86,75,60.13,7,0,0.137,80.6,Email,0,116,1,1,0.965
61,Female,North,51061.91,29,106.34,10,0,0.037,67.2,SMS,1,169,1,1,0.99
72,Male,North,45496.8,94,165.55,14,3,0.098,39.7,Ads,0,141,1,1,0.98
45,Female,North,32166.32,116,103.73,7,2,0.631,56.3,SMS,1,151,1,1,0.995
19,Male,West,47750.67,50,37.11,7,0,0.218,61.8,SMS,0,51,0,0,0.42
61,Female,West,70725.24,110,19.98,8,1,0.511,61.2,Email,0,130,0,0,0.2
51,Male,North,50067.01,45,38.6,8,0,0.218,33.9,SMS,1,10,0,0,0.345
19,Male,East,61903.35,80,47.41,8,1,0.399,43.4,Social Media,0,64,1,1,0.59
71,Male,East,27340.39,30,116.88,8,4,0.262,31.4,SMS,0,94,1,1,1.0
32,Female,East,75882.88,107,80.39,6,0,0.131,76.0,Ads,0,179,1,1,1.0
27,Other,East,56230.09,24,69.56,9,2,0.426,68.7,Ads,0,74,1,1,0.965
25,Female,North,15000.0,22,77.17,12,0,0.566,69.7,SMS,0,138,1,1,0.965
23,Female,North,55930.25,66,37.81,5,0,0.181,62.8,Social Media,0,137,1,1,0.85
41,Male,North,79486.84,101,111.44,7,3,0.623,33.1,SMS,0,72,1,1,0.97
48,Male,North,52432.2,86,72.22,7,3,0.619,21.1,Social Media,0,34,1,1,0.91
58,Male,North,83961.65,16,100.14,7,0,0.343,34.4,Email,1,50,1,1,0.985
25,Male,South,68003.06,60,67.71,8,1,0.505,90.3,Email,1,22,1,1,0.82
51,Female,South,73750.41,23,43.69,8,2,0.14,64.7,Email,0,12,0,0,0.41
60,Male,West,72879.54,5,36.3,5,2,0.163,73.8,Social Media,1,37,0,1,0.505
21,Other,North,76727.1,4,5.0,7,2,0.272,34.3,SMS,0,120,0,0,0.415
24,Male,North,42009.76,50,7.82,18,4,0.161,56.9,Social Media,1,174,0,1,0.515
64,Male,North,53909.81,35,25.42,6,0,0.447,47.4,SMS,0,16,0,0,0.205
63,Male,South,61220.07,22,130.24,7,1,0.033,64.2,SMS,0,116,1,1,1.0
49,Female,West,91089.1,4,113.89,5,3,0.284,72.6,Email,0,22,1,1,0.98
18,Male,West,46581.91,51,66.06,11,1,0.428,85.1,Social Media,0,56,0,1,0.88
63,Female,North,41904.66,108,77.63,11,2,0.012,87.8,Ads,0,92,1,1,0.98
60,Male,South,17685.61,98,95.29,8,1,0.081,54.4,Social Media,1,36,1,1,0.945
70,Male,South,59792.47,8,84.11,9,3,0.445,39.4,SMS,0,54,1,1,0.97
57,Female,North,93589.56,23,36.57,3,4,0.696,50.4,Social Media,0,143,1,1,0.78
39,Male,North,39365.03,27,75.75,10,3,0.207,100.0,Ads,1,162,1,1,0.985
38,Male,South,66792.14,76,87.45,8,1,0.12,59.8,SMS,1,106,1,1,0.995
62,Male,East,47711.5,58,87.8,6,0,0.076,53.6,Ads,1,55,1,1,0.975
43,Female,North,68488.73,88,101.6,8,1,0.187,63.5,SMS,0,68,1,1,0.985
66,Female,South,70584.41,45,33.97,9,0,0.549,60.1,SMS,0,78,1,0,0.465
41,Male,North,74863.73,15,19.25,8,1,0.758,58.0,SMS,0,12,0,0,0.255
66,Female,East,57126.13,47,75.69,6,2,0.47,74.4,Email,1,173,1,1,0.995
59,Female,West,59096.3,75,99.88,13,2,0.464,59.2,Social Media,1,64,1,1,0.975
53,Male,South,53735.25,3,99.5,9,1,0.065,83.4,SMS,1,144,1,1,1.0
72,Female,North,68236.61,60,63.13,10,2,0.575,91.9,Email,1,29,0,1,0.71
64,Female,East,15000.0,68,28.21,14,1,0.672,73.3,Ads,0,68,0,0,0.26
63,Male,East,53185.7,49,48.83,6,2,0.288,49.4,SMS,0,61,1,1,0.785
69,Female,East,66050.5,104,43.6,5,1,0.172,49.3,SMS,0,34,0,0,0.265
21,Female,North,41240.84,119,66.42,7,2,0.046,82.3,Ads,0,67,1,1,0.85
18,Female,West,71599.93,32,57.54,5,1,0.315,45.3,SMS,1,117,1,1,0.97
37,Male,East,41774.95,49,75.42,9,1,0.471,67.1,SMS,0,60,1,1,0.97
19,Male,West,43467.9,35,128.09,15,3,0.135,38.9,Ads,0,159,1,1,0.99
67,Male,East,23304.86,66,97.11,10,0,0.32,57.5,Social Media,0,145,1,1,0.99
64,Male,East,43705.65,86,126.84,8,2,0.177,48.3,Social Media,1,120,1,1,0.995
45,Female,North,82399.13,89,74.68,11,1,0.113,77.4,Ads,0,6,0,1,0.9
26,Male,East,73652.93,20,100.92,9,2,0.237,61.8,Social Media,0,11,1,1,0.98
52,Female,West,70939.54,50,99.2,4,2,0.049,71.2,Social Media,0,146,1,1,0.995
42,Male,East,44705.19,112,64.8,5,1,0.496,48.7,Ads,0,105,1,1,0.985
40,Female,South,28142.17,36,106.39,8,1,0.388,59.4,SMS,1,87,1,1,1.0
42,Male,South,71117.18,96,49.04,8,1,0.063,100.0,SMS,0,156,1,1,0.87
41,Male,West,68809.98,117,91.1,8,1,0.084,62.1,Social Media,0,90,1,1,0.985
19,Male,West,62276.0,88,78.26,7,2,0.507,51.5,Social Media,0,81,1,1,0.965
31,Female,East,69408.24,97,93.32,10,3,0.338,59.6,Social Media,0,30,1,1,0.985
65,Male,North,67851.94,66,66.05,11,0,0.52,87.9,Social Media,0,80,1,1,0.955
44,Female,North,79669.49,115,49.08,3,3,0.397,70.8,Social Media,0,22,1,0,0.4
36,Male,East,80059.33,103,120.53,8,2,0.268,64.7,SMS,0,25,1,1,0.995
65,Male,North,64137.34,111,100.87,10,1,0.251,48.6,SMS,0,175,1,1,0.995
68,Male,East,89789.61,38,77.91,6,1,0.224,62.8,SMS,0,150,1,1,1.0
54,Male,West,124518.12,82,49.61,7,0,0.319,100.0,Ads,0,132,0,1,0.835
